datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
4/24/2023 1:00,0,932.6,1021.2,932.6,932.4,-3.4,20,17.7,17.4,18.2,17.7,18,17.3,12.5,99,97,98,116,6.6,3.1,0
4/24/2023 2:00,0,932.7,1021.6,932.7,932.6,-3.6,19,17,17,17.7,17,17.4,17,12.5,100,98,100,120,6.4,2.2,0
4/24/2023 3:00,0,932.6,1021.5,932.8,932.6,-3.6,18,16.7,16.7,17,16.5,17,16.5,12.5,100,100,100,108,4.6,1.6,0
4/24/2023 4:00,0,932.4,1021.4,932.6,932.3,-3.6,18,16.4,16.4,16.7,16.2,16.7,16.2,12.5,100,100,100,115,3.4,1.5,0
4/24/2023 5:00,0,931.8,1020.8,932.4,931.8,-3.6,17,16.3,16.3,16.5,16.2,16.5,16.2,12.5,100,100,100,112,4,1.4,0
4/24/2023 6:00,0,931.6,1020.7,931.8,931.6,-3.6,17,15.9,15.9,16.3,15.8,16.3,15.8,12.5,100,100,100,127,3,1.2,0
4/24/2023 7:00,0.2,931.4,1020.5,931.6,931.4,-3.6,17,15.8,15.8,16,15.7,15.9,15.7,12.4,100,100,100,112,3.4,0.9,0
4/24/2023 8:00,0,931.7,1020.8,931.8,931.4,-3.6,16,15.9,15,16,15.6,15.8,15,12.4,100,95,95,100,3.1,1.1,0
4/24/2023 9:00,0,932.3,1021.5,932.3,931.7,-3.6,16,15.8,14.5,16,15.6,15.1,14.5,12.4,97,92,92,123,2.9,0.9,0
4/24/2023 10:00,0,932.7,1021.9,932.7,932.3,50.7,16,16,14.4,16,15.3,14.5,14.3,13.2,95,90,90,123,2.2,0.9,0
4/24/2023 11:00,0,933.1,1021.8,933.1,932.7,597.8,17,17.7,15.1,17.9,16,15.7,14.1,14.4,90,84,85,110,3.1,1.2,0
4/24/2023 12:00,0,933.3,1021.5,933.3,933.1,1422.8,20,19.4,14.3,19.7,17.6,15.9,14.2,14.3,85,71,72,88,4.6,1.6,0
4/24/2023 13:00,0,933.6,1021.2,933.6,933.3,2077.5,23,21.2,13,21.3,19.4,15.5,12.5,14.3,76,57,59,101,4.3,1.7,0
4/24/2023 14:00,0,933.1,1020.3,933.6,933.1,2563.8,25,22.3,11.3,22.4,21.2,14.3,11,14.3,66,49,50,115,4.7,2,0
4/24/2023 15:00,0,932.4,1019.7,933.1,932.4,2771.9,26,21.7,14.4,22.9,21.6,14.7,10.3,14.2,63,47,63,155,6.9,3.4,0
4/24/2023 16:00,0,931.8,1019,932.4,931.8,2908.1,26,21.9,13.4,22.4,21.5,15.8,13.3,14.2,67,58,59,156,7.9,4,0
4/24/2023 17:00,0,931.4,1018.5,931.8,931.3,2659.5,26,22.1,15.4,22.6,21.6,16.1,12.9,14.2,69,56,66,155,7.9,4.1,0
4/24/2023 18:00,0,931.3,1018.8,931.4,931.2,2155.9,26,20.8,16.4,22.2,20.6,16.7,14.9,14.3,77,65,76,136,8.8,3.9,0
4/24/2023 19:00,0,931.4,1019.2,931.5,931.2,1530.7,25,19.9,16,20.8,19.9,16.7,15.5,14.3,79,74,78,128,8.9,3.9,0
4/24/2023 20:00,0,931.7,1019.9,931.7,931.4,690.6,23,18.8,15.8,19.9,18.8,16.1,14.9,13.2,83,75,83,151,8,4.4,0
4/24/2023 21:00,0,931.8,1020.3,931.9,931.6,55.9,21,17.9,16.2,18.8,17.9,16.5,15.8,12.7,91,83,90,142,7.7,2.9,0
4/24/2023 22:00,0,932.2,1020.9,932.2,931.8,-3.5,20,17.4,17,18,17.4,17,16.2,12.6,97,89,97,154,6.8,2.5,0
4/24/2023 23:00,0,932.5,1021.2,932.5,932.1,-3.6,19,17.3,17.2,17.4,17.1,17.2,16.9,12.6,99,97,99,146,6.1,1.5,0
4/25/2023 0:00,0,932.6,1021.4,932.7,932.4,-3.4,19,17.2,17.2,17.5,17.1,17.3,16.9,12.6,100,97,100,132,4.9,1.5,0
4/25/2023 1:00,0,932.6,1021.5,932.6,932.5,-3.2,19,16.9,16.7,17.4,16.9,17.2,16.7,12.5,100,97,99,110,5.4,1.1,0
4/25/2023 2:00,0,932.3,1021.4,932.6,932.3,-3.6,18,16.2,16.2,16.9,16.2,16.8,16.2,12.5,100,99,100,120,3.4,1.1,0
4/25/2023 3:00,0,932.2,1021.3,932.3,932.2,-3.6,17,16.1,16.1,16.3,16.1,16.3,16.1,12.5,100,100,100,117,4,1.7,0
4/25/2023 4:00,0,931.6,1020.8,932.2,931.6,-3.6,17,15.6,15.6,16.3,15.6,16.3,15.6,12.5,100,100,100,117,4.1,1.4,0
4/25/2023 5:00,0,931.4,1020.6,931.6,931.3,-3.6,17,15.4,15.4,15.8,15.3,15.8,15.3,12.5,100,100,100,112,3.4,0.4,0
4/25/2023 6:00,0,931,1020.3,931.4,931,-3.6,16,15,15,15.4,14.8,15.3,14.8,12.4,100,100,100,218,1.1,0.6,0
4/25/2023 7:00,0,930.8,1020.1,931,930.7,-3.6,15,15.2,15.2,15.2,14.5,15.2,14.4,12.4,100,100,100,250,1.8,0.5,0
4/25/2023 8:00,0,930.5,1019.8,930.8,930.4,-3.6,15,15.1,15.1,15.3,14.6,15.2,14.6,12.4,100,100,100,117,1.6,0.5,0
4/25/2023 9:00,0,931.1,1020.4,931.1,930.5,-3.2,16,15.1,15.1,15.3,14.9,15.3,14.9,12.3,100,100,100,86,1.5,0.8,0
4/25/2023 10:00,0.2,931.5,1020.9,931.6,931.1,38,16,15.1,15.1,15.2,14.7,15.2,14.7,13,100,100,100,178,1.3,0.4,0
4/25/2023 11:00,0,931.9,1020.8,931.9,931.5,595.7,17,16.6,15.9,16.8,15,16.8,15,14.4,100,95,96,337,2.7,1.2,0
4/25/2023 12:00,0,932.7,1021.1,932.7,931.9,1307.7,19,18.5,16,18.9,16.6,16.5,15.4,14.3,96,82,85,46,3.5,1.2,0
4/25/2023 13:00,0,932.8,1020.7,932.8,932.7,1839.9,22,20,15.3,20.2,18.5,16.5,15.1,14.3,86,73,74,40,3.3,1,0
4/25/2023 14:00,0,932.5,1019.7,932.9,932.5,2467.3,24,22.1,15.5,22.1,20,16.5,14.6,14.3,79,65,66,43,3.7,1.1,0
4/25/2023 15:00,0,931.4,1018.3,932.5,931.4,2609.7,26,22.7,13.8,22.9,21.6,16.4,13.7,14.2,68,57,58,131,3.9,1.5,0
4/25/2023 16:00,0,930.8,1017.2,931.4,930.8,2303.8,28,24.3,12.8,25,22.5,15.1,10.6,14.2,61,41,49,283,4.3,1.4,0
4/25/2023 17:00,0,929.9,1015.9,930.8,929.9,2323.6,30,25.3,11,26.3,24.2,15.7,10.4,14.2,59,38,41,274,4.8,1.2,0
4/25/2023 18:00,0,929.9,1016.5,929.9,929.7,1395.9,30,23.5,17.2,26,23.5,17.2,10.4,14.2,68,37,68,194,5.8,1.7,0
4/25/2023 19:00,0,929.9,1017.5,930,929.8,1198.1,27,20.1,18.7,23.5,20,19.2,17.8,14,92,68,92,143,7.5,3.3,0
4/25/2023 20:00,0,929.9,1017.6,930,929.9,572.3,24,19.7,18.7,20.4,19.7,19,18.5,13.2,96,90,94,138,6.4,2.4,0
4/25/2023 21:00,0,930,1018,930.1,929.9,44.6,22,18.9,18.4,19.7,18.9,18.8,18.4,12.6,97,94,97,147,4.8,2.2,0
4/25/2023 22:00,0,930.1,1018.2,930.1,929.9,-2.4,21,18.6,18.4,18.9,18.6,18.5,18.3,12.6,99,97,99,126,4.6,1.8,0
4/25/2023 23:00,0,930.2,1018.5,930.2,930,-1.4,21,18.1,18.1,18.7,18,18.5,18,12.6,100,98,100,125,5.5,2.1,0
4/26/2023 0:00,0,930.1,1018.6,930.2,930.1,-2.7,20,17.5,17.5,18.1,17.4,18.1,17.4,12.6,100,100,100,88,4.2,1.3,0
4/26/2023 1:00,0,929.9,1018.4,930.2,929.9,-3.6,19,17.2,17.2,17.7,17.1,17.7,17.1,12.6,100,100,100,162,2.4,0.9,0
4/26/2023 2:00,0,930.3,1019,930.4,929.9,-3.6,18,16.8,16.8,17.2,16.7,17.2,16.8,12.5,100,100,100,92,1.9,0.6,0
4/26/2023 3:00,0,930.1,1018.7,930.3,930,-3.6,18,16.9,16.8,17,16.7,17,16.7,12.5,100,100,100,163,1.7,0.5,0
4/26/2023 4:00,0,929.6,1018.1,930.1,929.6,-3.6,18,17.1,17.1,17.3,16.5,17.3,16.5,12.5,100,100,100,358,1.1,0.5,0
4/26/2023 5:00,0,929,1017.4,929.7,929,-3.6,18,17.4,17.4,17.5,17.1,17.5,17.1,12.5,100,100,100,3,2.1,1.2,0
4/26/2023 6:00,0,928.5,1016.7,929,928.4,-2.8,18,17.8,17.8,17.9,17.2,17.9,17.2,12.4,100,100,100,337,2.3,1.1,0
4/26/2023 7:00,0,928.2,1016.3,928.5,928.1,-2.5,18,18,17.6,18.1,17.7,17.8,17.6,12.4,100,97,97,358,3.2,1,0
4/26/2023 8:00,0,927.7,1015.7,928.2,927.7,-3.4,18,18.2,17.7,18.3,18,17.7,17.6,12.4,98,96,97,8,3.2,1.1,0
4/26/2023 9:00,0,928,1016.1,928,927.7,-2.3,19,18.1,17.7,18.2,18.1,17.8,17.7,12.3,98,97,97,348,3.3,1.3,0
4/26/2023 10:00,0,928.3,1016.4,928.4,928,33.7,19,18.1,17.8,18.2,17.6,17.9,17.5,12.5,100,96,99,20,3.4,1,0
4/26/2023 11:00,0,928.9,1016.5,928.9,928.3,322.4,19,19.7,18,19.8,18,18.6,17.9,13.3,99,90,90,37,3.2,1.2,0
4/26/2023 12:00,0,929.1,1016.5,929.2,928.9,530.3,21,20.6,18.2,20.6,19.4,18.5,17.8,14.3,92,86,86,25,3.3,1.1,0
4/26/2023 13:00,0,929.1,1015.9,929.2,929.1,1031.4,24,22.4,18.1,22.5,20.6,18.7,17.9,14.3,87,76,77,26,3.6,1.1,0
4/26/2023 14:00,0,928.8,1015.3,929.1,928.8,1230.6,26,23.3,18.3,23.3,22.4,19.2,17.6,14.1,80,72,74,19,3,0.9,0
4/26/2023 15:00,0,928.6,1015.2,929,928.6,604.3,26,23,19.1,23.3,22.4,20.2,17.5,13.7,84,70,79,325,4.3,1.9,0
4/26/2023 16:00,0,928,1015,928.6,928,491.4,26,21.6,19.2,23.2,21.6,19.7,17.4,13.6,89,70,87,311,7.2,2.5,0
4/26/2023 17:00,0.2,926.9,1014,928,926.9,545.3,25,20.7,19.1,21.6,20.6,20.7,19.1,13.5,97,87,91,337,6.4,1.9,0
4/26/2023 18:00,0,926.6,1013.7,926.9,926.5,335,24,20.7,19,20.9,20.3,19.6,17.9,13.6,93,85,90,327,7.6,1.6,0
4/26/2023 19:00,0,926.7,1013.8,926.7,926.5,504.7,24,20.7,18.3,21,20.7,18.9,18.3,13.4,90,85,87,327,8,3.3,0
4/26/2023 20:00,0,926.8,1014,926.8,926.5,193.2,24,20.5,18.3,20.7,20.3,19.1,18.2,13.3,93,86,87,329,6.7,2.4,0
4/26/2023 21:00,0,926.8,1014.3,926.9,926.4,59.6,22,19.5,18.4,20.5,19.5,19,18.2,12.7,96,87,93,326,5.8,2.3,0
4/26/2023 22:00,0,926.9,1014.4,927,926.7,-3.5,21,19.5,18.1,20,19.1,18.5,18.1,12.6,96,89,92,315,7.5,1.4,0
4/26/2023 23:00,0,927.1,1014.8,927.1,926.8,-3.6,21,19.1,18.3,19.6,18.8,18.4,18.1,12.6,97,91,95,314,4.4,1.8,0
4/27/2023 0:00,0,927,1014.7,927.2,927,-3.6,20,18.8,18.4,19.4,18.4,18.5,18.2,12.6,99,94,98,323,6.8,1.6,0
4/27/2023 1:00,0,926.9,1014.9,927.1,926.9,-3.6,19,18,18,18.8,18,18.4,18,12.6,100,97,100,319,5.1,2.2,0
4/27/2023 2:00,0,927,1015.2,927,926.9,-3.6,19,17.5,17.5,18.1,17.5,18.1,17.5,12.5,100,100,100,320,5.1,1.5,0
4/27/2023 3:00,0,926.6,1014.8,927,926.6,-3.6,18,17.4,17.4,17.8,17.2,17.8,17.2,12.5,100,100,100,330,4.3,1.7,0
4/27/2023 4:00,0,926.3,1014.4,926.6,926.3,-3.6,18,17.5,17.5,17.6,17.3,17.6,17.3,12.5,100,100,100,316,4.6,2,0
4/27/2023 5:00,0.2,925.6,1013.5,926.3,925.6,-3.6,18,17.8,17.8,18.1,17.2,18.1,17.2,12.5,100,100,100,315,5.2,2.1,0
4/27/2023 6:00,0,925.3,1013.3,925.6,925.3,-3.6,18,17.4,17.4,17.9,17.4,17.8,17.4,12.5,100,100,100,324,5.2,2.2,0
4/27/2023 7:00,0,925.2,1013.2,925.4,925.2,-2.9,18,17.4,17.4,17.6,17,17.6,17,12.4,100,100,100,317,5.1,0.9,0
4/27/2023 8:00,0,925.4,1013.6,925.4,925.2,-3.5,18,16.9,16.9,17.4,16.8,17.4,16.8,12.4,100,100,100,297,2.2,0.9,0
4/27/2023 9:00,0,925.6,1013.6,925.7,925.4,-3.1,18,17.6,17.6,17.8,16.9,17.8,16.9,12.3,100,100,100,314,5.4,2.2,0
4/27/2023 10:00,0,926.4,1014.4,926.4,925.6,52.6,18,17.9,17.9,17.9,17.1,17.9,17.1,13.1,100,100,100,309,5.4,1.9,0
4/27/2023 11:00,0,927,1014.6,927,926.4,446.8,19,19.4,19.1,19.4,17.9,19.3,17.9,13.4,100,97,98,315,5.4,2.4,0
4/27/2023 12:00,0,927.4,1014.6,927.4,927,887.3,22,20.7,18.7,21.1,19.4,19.6,18.2,13.8,99,86,89,301,5.9,2.1,0
4/27/2023 13:00,0,927.6,1014.3,927.8,927.4,1010.6,23,22.3,18.3,22.3,20.3,19.3,17.8,14.3,91,77,78,302,5,2.3,0
4/27/2023 14:00,0,926.9,1013.5,927.7,926.9,1674.1,26,22.6,16.8,23.5,21.1,18.7,16.8,13.8,82,69,70,293,4.9,1.5,0
4/27/2023 15:00,0,926.4,1012.7,926.9,926.4,1383.6,27,23.3,16.5,24.1,21.8,18.8,16.5,14.2,78,65,66,210,4,1.7,0
4/27/2023 16:00,0,925.8,1011.9,926.4,925.8,909.6,28,23.7,16.8,23.9,22.5,18.1,15.9,14.2,72,63,65,273,4,1.1,0
4/27/2023 17:00,0,925.2,1011.7,925.8,925.2,752.9,28,22.4,18,23.8,22.4,18,15.6,14.2,76,61,76,227,5.7,1.6,0
4/27/2023 18:00,0,925,1011.7,925.2,925,822.9,27,21.4,19.1,22.4,21.3,19.4,18.3,13.4,87,76,87,165,5.4,2.1,0
4/27/2023 19:00,0,925.2,1012.5,925.2,924.9,363.7,25,19.7,18.6,21.4,19.7,19.6,18.6,13.2,94,87,93,162,5.9,3.2,0
4/27/2023 20:00,0.6,925.8,1013.4,925.9,925.2,98.3,23,18.8,18.8,19.8,18.7,18.9,18.5,12.8,100,93,100,158,5.7,1.4,0
4/27/2023 21:00,0.2,926.2,1014,926.3,925.8,7.7,21,18.3,18.3,18.8,18.3,18.8,18.3,12.6,100,100,100,159,4.8,2.9,0
4/27/2023 22:00,1,926.7,1014.7,926.7,926.2,-3.1,20,17.8,17.8,18.3,17.8,18.3,17.8,12.6,100,100,100,155,5.5,1.8,0
4/27/2023 23:00,0.6,927.2,1015.4,927.2,926.7,-2.6,20,17.3,17.3,17.8,17.3,17.8,17.3,12.6,100,100,100,130,3.7,1.4,0
4/28/2023 0:00,0.4,927.6,1015.9,927.6,927.2,-2.3,19,17.3,17.3,17.4,17,17.4,17,12.6,100,100,100,130,3,1,0
4/28/2023 1:00,0.4,927.7,1016.1,927.8,927.6,-1.5,19,17.1,17.1,17.6,17.1,17.5,17.1,12.5,100,100,100,150,5.3,2.8,0
4/28/2023 2:00,0.6,927.8,1016.1,927.9,927.7,-1.8,19,17.2,17.2,17.3,17.1,17.3,17.1,12.5,100,100,100,138,5.3,1.6,0
4/28/2023 3:00,0.2,927.5,1015.9,927.8,927.5,-1.7,19,16.9,16.9,17.2,16.9,17.2,16.9,12.5,100,100,100,167,4.3,1.6,0
4/28/2023 4:00,0,927.2,1015.6,927.5,927.1,-1.5,18,16.8,16.8,17,16.7,17,16.7,12.5,100,100,100,158,4.4,1.6,0
4/28/2023 5:00,0,927,1015.5,927.2,927,-0.5,18,16.5,16.5,16.8,16.4,16.8,16.4,12.5,100,100,100,161,4.5,1.6,0
4/28/2023 6:00,0,926.9,1015.3,927,926.8,-0.8,18,16.6,16.6,16.6,16.4,16.6,16.4,12.4,100,100,100,149,4.8,1.9,0
4/28/2023 7:00,0,927.2,1015.9,927.2,926.9,-2.1,18,16,16,16.7,16,16.6,16,12.4,100,100,100,145,6.9,2.8,0
4/28/2023 8:00,0,927.4,1016,927.4,927.1,-2,18,16.3,16.3,16.4,16,16.4,16,12.4,100,100,100,154,6,2.1,0
4/28/2023 9:00,0.2,927.9,1016.4,927.9,927.4,-1.2,18,16.6,16.6,16.6,16.3,16.6,16.3,12.3,100,100,100,162,4.3,1.7,0
4/28/2023 10:00,0,928.4,1016.8,928.4,927.9,5,18,17,17,17,16.6,17,16.6,12.3,100,100,100,147,4.2,1.5,0
4/28/2023 11:00,0,928.8,1017.2,928.8,928.4,107.9,18,17.3,17.3,17.3,17,17.3,17,12.8,100,100,100,145,5.5,2.5,0
4/28/2023 12:00,0,929.4,1017.8,929.4,928.8,256.5,19,17.5,17.2,17.5,17.1,17.4,17.1,13.2,100,98,98,147,5.5,2.8,0
4/28/2023 13:00,0,930,1018.3,930.1,929.4,505.4,20,18,15.7,18,17.4,17.2,15.2,13.6,98,85,87,154,6.6,2.8,0
4/28/2023 14:00,0,929.9,1017.9,930.1,929.9,1046.7,21,18.8,15.4,19,18,16.4,15.1,14.3,88,79,81,145,4.5,2.2,0
4/28/2023 15:00,0,929.6,1017.9,929.9,929.5,813.3,22,17.9,16.7,19,17.8,16.9,14.8,13.7,93,78,93,126,5.4,2,0
4/28/2023 16:00,0.4,929.5,1018.2,929.7,929.5,461.1,21,16.5,16.5,18,16.5,17.4,16.3,13.4,100,90,100,132,4.6,1.5,0
4/28/2023 17:00,0.2,929.2,1018,929.5,929.1,326.4,19,16.1,15.8,16.6,16,16.6,15.8,13.5,100,98,98,174,5.2,2.5,0
4/28/2023 18:00,0,929.2,1018,929.2,928.9,418.2,19,16.1,14.9,16.5,16,15.9,14.8,13.4,98,91,92,146,5.2,1.5,0
4/28/2023 19:00,0,929.2,1017.7,929.2,928.9,299.6,19,17,14.9,17,16.1,15.6,13.8,13.4,92,84,88,175,4,1.1,0
4/28/2023 20:00,0,929.6,1018.1,929.6,929.2,180.3,19,17.1,16,17.2,16.8,16,14.4,13.2,93,86,93,178,2.7,0.7,0
4/28/2023 21:00,0,929.4,1018,929.7,929.4,55,19,16.8,16.5,17.1,16.6,16.6,15.9,12.7,99,93,98,143,3.8,1.6,0
4/28/2023 22:00,0,929.7,1018.5,929.7,929.4,-3.4,18,16.4,16,17,16.4,16.5,15.7,12.6,98,93,97,119,3.8,1.6,0
4/28/2023 23:00,0,930.1,1018.8,930.2,929.7,-2.8,18,16.7,16.7,16.8,16.4,16.7,16,12.6,100,97,100,127,4.2,1.5,0
4/29/2023 0:00,0,930.4,1019.1,930.4,930.1,-0.7,18,16.9,16.9,16.9,16.6,16.9,16.6,12.6,100,100,100,106,3.6,1.2,0
4/29/2023 1:00,0,930.3,1019.1,930.5,930.3,-0.8,18,16.6,16.6,17,16.5,17,16.6,12.5,100,100,100,121,4.7,2,0
4/29/2023 2:00,0.2,930.4,1019.3,930.5,930.3,-0.5,18,16.1,16.1,16.6,16.1,16.6,16.1,12.6,100,100,100,151,6,2.2,0
4/29/2023 3:00,0,930.2,1019,930.4,930.2,-0.6,18,16.4,16.4,16.4,16.1,16.4,16.1,12.5,100,100,100,139,4.8,1.6,0
4/29/2023 4:00,0.6,929.6,1018.4,930.2,929.6,-0.4,18,16.2,16.2,16.4,16.1,16.4,16.1,12.5,100,100,100,125,5.9,2.6,0
4/29/2023 5:00,0,929.3,1018.2,929.6,929.3,-0.3,17,15.9,15.9,16.2,15.8,16.2,15.9,12.5,100,100,100,121,7.5,2.9,0
4/29/2023 6:00,0,929.2,1018.1,929.3,929.1,0.2,17,15.9,15.9,16,15.6,16,15.6,12.5,100,100,100,118,6.4,1.9,0
4/29/2023 7:00,0,928.7,1017.5,929.2,928.7,-0.4,17,16,16,16.1,15.9,16.1,15.9,12.5,100,100,100,129,4.2,1.6,0
4/29/2023 8:00,0,929,1017.8,929,928.7,-1.1,17,16.2,16.2,16.2,16,16.2,16,12.4,100,100,100,134,4.7,1.4,0
4/29/2023 9:00,0,929.6,1018.4,929.6,929,-0.5,17,16.4,16.4,16.5,16.2,16.5,16.2,12.4,100,100,100,113,4.7,1.9,0
4/29/2023 10:00,0,930.1,1018.8,930.1,929.6,16.7,18,16.8,16.8,16.9,16.5,16.9,16.5,12.4,100,100,100,141,4,1.7,0
4/29/2023 11:00,0,930.6,1019.1,930.6,930.1,248.8,18,17.5,17.5,17.5,16.8,17.5,16.8,13.1,100,100,100,119,4.9,1.9,0
4/29/2023 12:00,0,931,1019.5,931,930.6,334.6,19,17.6,17.6,17.6,17.3,17.6,17.3,13.2,100,100,100,118,5.1,2.1,0
4/29/2023 13:00,0,931.1,1019.3,931.1,931,524.1,20,18.6,17.5,18.6,17.6,18.1,17.2,13.9,100,92,93,95,4.9,2.1,0
4/29/2023 14:00,0,930.5,1018.4,931.1,930.5,833.7,22,19.5,17.2,19.6,18.6,18,16.7,14,94,84,87,105,4.9,1.9,0
4/29/2023 15:00,0,930.1,1018,930.5,930,978.2,23,19.4,17.8,20.4,19.4,18.1,16.3,13.7,91,79,90,156,4.8,2.4,0
4/29/2023 16:00,0,929.4,1016.8,930.1,929.4,1029.1,23,20.5,18.7,20.5,19.2,18.8,17.7,14.3,94,89,89,131,5.6,2.1,0
4/29/2023 17:00,0,928.9,1016.3,929.4,928.9,1694.7,24,20.4,18.5,21.1,20.1,19.3,17.9,14.3,91,85,89,137,5.8,2.7,0
4/29/2023 18:00,0,928.7,1016.2,928.9,928.7,1857.1,24,20,18.4,21,20,19,17.8,14.3,91,85,91,128,7,3.2,0
4/29/2023 19:00,0,928.9,1016.6,928.9,928.7,1247.6,24,19.6,18.4,20.2,19.2,18.7,17.8,14.3,93,87,93,127,7,3.2,0
4/29/2023 20:00,0,929.3,1017.4,929.3,928.8,462.2,23,18.3,18.3,19.9,18.3,18.8,18.2,13.2,100,91,100,131,7.5,3.2,0
4/29/2023 21:00,0,929.6,1017.9,929.6,929.3,40,21,17.9,17.9,18.3,17.8,18.3,17.8,12.6,100,100,100,154,6.5,3.2,0
4/29/2023 22:00,0,929.9,1018.2,929.9,929.5,-1.4,20,17.8,17.8,18,17.7,18,17.7,12.6,100,100,100,154,6.5,2.4,0
4/29/2023 23:00,0,930.4,1018.7,930.4,929.9,-2.5,20,18.1,18.1,18.1,17.8,18.1,17.8,12.6,100,100,100,141,5,2.3,0
4/30/2023 0:00,0,930.6,1018.9,930.6,930.4,-0.5,20,18.2,18.2,18.2,18,18.2,18,12.6,100,100,100,129,5.3,1.8,0
4/30/2023 1:00,0,930.7,1019,930.7,930.6,-1.1,20,18.1,18.1,18.3,18.1,18.2,18.1,12.6,100,100,100,119,4.6,1.4,0
4/30/2023 2:00,0,930.6,1018.9,930.7,930.6,-1.6,20,18.2,18.2,18.2,18.1,18.2,18.1,12.5,100,100,100,117,3.8,2,0
4/30/2023 3:00,0,930.4,1018.7,930.7,930.4,-0.9,20,18.1,18.1,18.3,18.1,18.3,18.1,12.5,100,100,100,121,3.8,1.6,0
4/30/2023 4:00,0,930.1,1018.3,930.4,930.1,-0.6,20,18.2,18.2,18.2,18,18.2,18,12.5,100,100,100,133,3.1,1.3,0
4/30/2023 5:00,0,929.5,1017.7,930.1,929.5,-0.8,20,18.1,18.1,18.3,18.1,18.3,18.1,12.5,100,100,100,122,3.7,2,0
4/30/2023 6:00,0,929.3,1017.5,929.5,929.3,-2.3,19,17.9,17.9,18.2,17.8,18.2,17.8,12.5,100,100,100,124,4.5,1.8,0
4/30/2023 7:00,0,929,1017.3,929.3,929,-1.9,19,17.6,17.6,18,17.6,18,17.6,12.5,100,100,100,130,4.3,1.6,0
4/30/2023 8:00,0,928.9,1017.2,929,928.8,-3.2,19,17.5,17.5,17.6,17,17.6,17,12.4,100,100,100,120,3.7,1.2,0
4/30/2023 9:00,0,929.5,1017.9,929.5,928.9,-1.1,19,17.6,17.6,17.6,17.5,17.6,17.5,12.4,100,100,100,115,3.4,1.5,0
4/30/2023 10:00,0,930.1,1018.5,930.1,929.5,32.7,19,17.7,17.7,17.7,17.5,17.7,17.5,12.5,100,100,100,121,3.3,1.6,0
4/30/2023 11:00,0,930.3,1018.2,930.3,930.1,457.1,20,19.4,17.9,19.5,17.7,18.5,17.7,14.3,100,91,91,102,3.3,1.3,0
4/30/2023 12:00,0,930.7,1018.3,930.7,930.2,1184,22,20.5,18.1,21.5,19.4,18.7,17.6,14.3,92,82,86,92,3,1.2,0
4/30/2023 13:00,0,931,1018.2,931.1,930.7,1627.1,25,21.9,18.1,22.4,20.5,18.8,17.6,14.3,87,76,79,57,5.2,2,0
4/30/2023 14:00,0,930.6,1017.5,931.1,930.6,2046.9,26,22.6,17.7,23.5,21.3,19.2,17.4,14.2,82,71,74,34,4.8,1.7,0
4/30/2023 15:00,0,929.7,1016.2,930.6,929.7,2395.9,27,23.5,17.7,23.7,22.2,18.9,16.9,14.2,78,67,70,14,5.2,1.6,0
4/30/2023 16:00,0,928.7,1015,929.7,928.7,2714.3,28,24.1,17.3,24.3,23.2,18.6,16.8,14.2,73,65,66,125,4.5,1.6,0
4/30/2023 17:00,0,927.9,1014.5,928.7,927.9,1503.8,28,22.9,18.6,24.3,22.9,18.6,16.5,14.2,77,63,77,122,4.8,2.3,0
4/30/2023 18:00,0,927.2,1013.4,927.9,927.2,1379.9,28,23.8,19.4,23.9,22.9,19.5,18,14.2,80,73,77,123,5.2,2.2,0
4/30/2023 19:00,0,927.2,1013.9,927.2,927,1297.7,27,22.3,19.9,23.9,22.3,20.6,19.5,14.2,86,77,86,145,7.4,3,0
4/30/2023 20:00,0,927.2,1014.5,927.5,927.2,416.6,25,20.2,19.8,22.5,20.2,20.4,19.6,13.2,97,86,97,153,7.4,3.2,0
4/30/2023 21:00,0,927.4,1014.8,927.4,927.1,47.5,23,19.9,19.6,20.3,19.7,19.9,19.5,12.6,99,97,99,148,6.5,2.7,0
4/30/2023 22:00,0,928.2,1015.8,928.2,927.3,-0.7,22,19.5,19,19.8,19.4,19.6,19,12.6,99,97,97,167,5.9,2.9,0
4/30/2023 23:00,0,928.9,1016.6,928.9,928.2,-0.6,22,19.5,19,19.6,19.5,19.2,18.9,12.6,98,96,97,152,5.3,1.3,0
5/1/2023 0:00,0,929.4,1017.2,929.4,928.9,-1.9,21,19.3,19.3,19.6,19.3,19.3,19,12.6,100,97,100,150,4.9,2.2,0
5/1/2023 1:00,0,929.4,1017.2,929.4,929.3,-0.8,21,19.2,19.2,19.3,19.2,19.3,19.1,12.6,100,99,100,157,4.9,1.4,0
5/1/2023 2:00,0,929.4,1017.3,929.4,929.2,-2.2,21,19,19,19.3,19,19.3,19,12.5,100,100,100,163,2.7,0.9,0
5/1/2023 3:00,0,928.9,1016.9,929.4,928.9,-3.2,20,18.6,18.6,19,18.5,19,18.5,12.5,100,100,100,154,1.9,0.2,0
5/1/2023 4:00,0,928.3,1016.3,928.9,928.3,-3.3,20,18.4,18.4,18.6,18.2,18.6,18.2,12.5,100,100,100,219,1.2,0.5,0
