Id_Registro,datahora,precipitacao,pressao_estacao,pressao_nmm,pressao_max_ant,pressao_min_ant,radiacao,temp_cpu,temp_ar,temp_orvalho,temp_max_ant,temp_min_ant,orvalho_max_ant,orvalho_min_ant,tensao_bateria,umidade_max_ant,umidade_min_ant,umidade_ar,vento_direcao,vento_rajada,vento_velocidade,flood
15312,2023-09-30 23:00:00,0.0,927.0,1015.0,927.0,926.5,-1.9,20.0,18.0,17.2,18.1,17.8,17.3,17.2,12.4,97.0,95.0,95.0,147.0,2.5,0.6,0.0
15313,2023-10-01 00:00:00,0.0,927.4,1015.3,927.5,927.0,-2.2,20.0,18.4,17.3,18.4,17.9,17.5,17.1,12.4,95.0,93.0,93.0,144.0,2.0,0.9,0.0
15314,2023-10-01 01:00:00,0.0,926.9,1014.7,927.5,926.9,-3.2,20.0,18.5,17.5,18.5,18.1,17.6,17.1,12.4,95.0,93.0,94.0,76.0,2.1,1.0,0.0
15315,2023-10-01 02:00:00,0.4,927.3,1015.0,927.5,926.7,-2.8,20.0,19.1,17.9,19.1,18.5,17.9,17.5,12.3,94.0,92.0,93.0,326.0,2.4,0.9,0.0
15316,2023-10-01 03:00:00,7.8,927.0,1014.8,927.8,927.0,-1.3,20.0,18.7,18.0,19.2,18.7,18.2,17.9,12.3,95.0,93.0,95.0,71.0,3.4,0.9,0.0
15317,2023-10-01 04:00:00,1.2,926.1,1013.7,927.0,926.1,-2.0,20.0,18.9,18.2,18.9,18.7,18.2,17.9,12.3,96.0,95.0,96.0,135.0,4.2,0.8,0.0
15318,2023-10-01 05:00:00,0.0,925.2,1012.8,926.1,925.2,-2.6,20.0,18.8,18.1,18.9,18.7,18.3,18.0,12.3,96.0,96.0,96.0,134.0,2.5,0.9,0.0
15319,2023-10-01 06:00:00,3.6,924.8,1012.4,925.8,924.8,-0.9,20.0,18.6,17.9,19.0,18.6,18.3,17.8,12.3,96.0,95.0,96.0,153.0,5.2,1.5,0.0
15320,2023-10-01 07:00:00,3.2,924.7,1012.2,924.8,924.0,-1.5,20.0,18.9,18.3,19.0,18.6,18.3,17.9,12.2,96.0,96.0,96.0,333.0,5.0,1.9,0.0
15321,2023-10-01 08:00:00,3.6,924.7,1012.2,924.8,924.3,-1.6,20.0,19.0,18.4,19.0,18.9,18.4,18.2,12.2,96.0,96.0,96.0,345.0,4.0,1.1,0.0
15322,2023-10-01 09:00:00,1.4,924.9,1012.4,925.0,924.7,-1.0,20.0,19.0,18.2,19.1,19.0,18.4,18.2,12.2,96.0,96.0,96.0,18.0,3.1,1.1,0.0
15323,2023-10-01 10:00:00,0.0,924.8,1012.2,924.9,924.6,101.3,21.0,19.3,18.5,19.3,19.0,18.5,18.2,12.5,96.0,95.0,95.0,334.0,3.5,1.3,0.0
15324,2023-10-01 11:00:00,0.0,925.8,1013.1,925.8,924.8,249.2,21.0,19.8,19.1,19.8,19.2,19.1,18.4,12.8,96.0,95.0,95.0,335.0,3.5,0.8,0.0
15325,2023-10-01 12:00:00,0.0,926.0,1013.2,926.0,925.7,538.8,23.0,20.4,18.9,20.8,19.8,19.6,18.8,12.8,95.0,90.0,91.0,338.0,2.9,1.1,0.0
15326,2023-10-01 13:00:00,15.6,926.5,1013.9,926.6,926.0,123.2,22.0,19.8,19.0,20.4,19.7,19.1,18.9,12.7,95.0,91.0,95.0,316.0,3.8,0.7,0.0
15327,2023-10-01 14:00:00,0.6,926.1,1013.4,926.5,926.0,373.1,23.0,20.1,19.0,20.5,19.7,19.7,19.0,12.9,96.0,93.0,93.0,262.0,2.7,0.5,0.0
15328,2023-10-01 15:00:00,5.8,925.4,1012.7,926.5,925.4,215.1,22.0,19.9,19.0,20.1,19.6,19.1,18.5,13.0,95.0,93.0,95.0,3.0,3.5,0.5,0.0
15329,2023-10-01 16:00:00,0.4,924.9,1011.6,925.4,924.8,990.1,24.0,21.5,19.4,22.0,19.7,20.5,18.7,14.2,95.0,88.0,88.0,299.0,2.6,1.0,0.0
15330,2023-10-01 17:00:00,0.0,924.3,1010.8,925.0,924.3,1073.0,26.0,22.0,19.0,22.5,21.5,20.0,18.8,14.0,89.0,82.0,83.0,213.0,3.4,1.2,0.0
15331,2023-10-01 18:00:00,0.0,924.0,1011.0,924.3,924.0,1032.3,26.0,20.2,18.9,22.1,19.8,19.4,18.2,13.9,93.0,80.0,92.0,152.0,7.8,3.4,0.0
15332,2023-10-01 19:00:00,0.0,924.2,1011.8,924.2,924.0,584.9,24.0,18.3,16.9,20.4,18.2,18.8,16.6,13.4,92.0,88.0,92.0,158.0,7.9,3.4,0.0
15333,2023-10-01 20:00:00,0.0,924.9,1012.9,925.0,924.1,73.6,21.0,17.4,15.7,18.4,17.4,17.0,15.6,12.9,92.0,89.0,90.0,153.0,8.2,3.3,0.0
15334,2023-10-01 21:00:00,0.0,925.0,1013.1,925.1,924.8,29.3,20.0,17.2,15.7,17.5,17.2,16.1,15.5,12.4,92.0,89.0,91.0,136.0,7.1,2.6,0.0
15335,2023-10-01 22:00:00,0.0,925.1,1013.2,925.2,924.9,-0.4,20.0,17.0,15.6,17.3,16.9,15.8,15.4,12.4,92.0,90.0,91.0,169.0,6.7,1.8,0.0
15336,2023-10-01 23:00:00,0.0,925.6,1013.8,925.7,925.1,-2.0,19.0,16.8,15.4,17.1,16.7,15.7,15.3,12.4,93.0,91.0,91.0,153.0,5.0,2.4,0.0
15337,2023-10-02 00:00:00,0.0,926.0,1014.3,926.0,925.5,-2.5,19.0,16.8,15.4,16.9,16.7,15.7,15.3,12.4,92.0,91.0,91.0,151.0,5.1,2.4,0.0
15338,2023-10-02 01:00:00,0.0,926.5,1014.9,926.6,926.0,-2.0,19.0,16.7,15.6,17.0,16.7,15.7,15.4,12.4,93.0,91.0,93.0,158.0,4.6,1.5,0.0
15339,2023-10-02 02:00:00,0.2,926.4,1014.8,926.5,926.3,-2.7,19.0,16.6,15.5,16.8,16.5,15.7,15.4,12.3,94.0,92.0,93.0,170.0,4.1,1.9,0.0
15340,2023-10-02 03:00:00,0.0,926.0,1014.4,926.5,926.0,-1.9,18.0,16.5,15.5,16.6,16.4,15.6,15.2,12.3,94.0,93.0,94.0,157.0,5.0,1.5,0.0
15341,2023-10-02 04:00:00,0.0,925.6,1013.9,926.0,925.5,-1.3,18.0,16.6,15.5,16.6,16.4,15.6,15.3,12.3,94.0,93.0,93.0,156.0,4.2,1.0,0.0
15342,2023-10-02 05:00:00,0.0,924.9,1013.2,925.6,924.8,-1.0,18.0,16.5,15.4,16.6,16.5,15.6,15.3,12.3,94.0,93.0,93.0,190.0,2.8,1.1,0.0
15343,2023-10-02 06:00:00,0.0,924.4,1012.7,924.9,924.4,-1.5,18.0,16.4,15.3,16.6,16.4,15.6,15.3,12.2,94.0,93.0,93.0,179.0,2.8,1.3,0.0
15344,2023-10-02 07:00:00,0.0,923.9,1012.1,924.4,923.9,-1.1,18.0,16.4,15.2,16.6,16.3,15.5,15.2,12.2,94.0,93.0,93.0,180.0,2.7,1.0,0.0
15345,2023-10-02 08:00:00,0.0,924.2,1012.5,924.2,923.9,-1.1,18.0,16.3,15.3,16.5,16.3,15.4,15.1,12.2,94.0,93.0,94.0,190.0,2.7,1.3,0.0
15346,2023-10-02 09:00:00,0.0,924.6,1013.0,924.6,924.1,0.1,18.0,16.1,15.1,16.3,16.1,15.4,15.0,12.2,94.0,93.0,93.0,158.0,4.0,1.7,0.0
15347,2023-10-02 10:00:00,0.0,925.0,1013.3,925.0,924.3,63.4,18.0,16.6,15.2,16.6,16.1,15.4,15.0,12.4,94.0,91.0,91.0,169.0,4.0,1.2,0.0
15348,2023-10-02 11:00:00,0.0,925.3,1013.5,925.4,925.0,227.9,19.0,16.8,15.4,16.9,16.5,15.6,15.1,12.8,92.0,91.0,91.0,168.0,3.4,1.2,0.0
15349,2023-10-02 12:00:00,0.0,925.9,1014.3,925.9,925.3,300.0,19.0,16.5,15.4,17.0,16.5,15.9,15.4,12.9,94.0,91.0,93.0,148.0,3.9,1.9,0.0
15350,2023-10-02 13:00:00,0.0,925.9,1014.0,925.9,925.3,551.9,20.0,17.2,15.5,17.5,16.5,16.0,15.3,13.0,94.0,89.0,90.0,118.0,4.2,1.1,0.0
15351,2023-10-02 14:00:00,0.0,925.6,1013.7,925.9,925.6,558.8,21.0,17.4,15.6,17.6,17.2,16.0,15.4,13.7,91.0,89.0,89.0,155.0,3.4,1.4,0.0
15352,2023-10-02 15:00:00,0.0,925.0,1012.7,925.7,924.9,1003.6,22.0,18.5,15.9,18.7,17.4,16.5,15.5,14.1,90.0,84.0,85.0,141.0,3.4,1.6,0.0
15353,2023-10-02 16:00:00,0.0,924.2,1011.7,925.2,924.2,730.8,22.0,18.7,16.2,18.9,18.3,16.4,15.7,14.0,87.0,84.0,85.0,135.0,3.6,2.0,0.0
15354,2023-10-02 17:00:00,0.0,923.5,1011.0,924.2,923.5,942.9,23.0,18.6,16.4,19.1,18.3,17.0,16.0,14.0,88.0,84.0,87.0,155.0,3.6,2.0,0.0
15355,2023-10-02 18:00:00,0.0,923.4,1011.1,923.5,923.3,517.0,23.0,17.9,16.6,18.6,17.8,16.7,16.1,13.6,92.0,87.0,92.0,129.0,4.0,1.7,0.0
15356,2023-10-02 19:00:00,0.0,922.8,1010.8,923.3,922.8,222.5,21.0,16.6,15.5,18.0,16.6,16.5,15.5,13.5,94.0,91.0,93.0,132.0,5.9,3.0,0.0
15357,2023-10-02 20:00:00,0.0,922.9,1011.2,922.9,922.6,138.5,20.0,15.9,14.8,16.7,15.9,15.6,14.7,13.3,94.0,92.0,93.0,139.0,6.8,3.2,0.0
15358,2023-10-02 21:00:00,0.0,923.7,1012.2,923.7,922.9,39.9,19.0,15.5,14.6,16.0,15.5,14.9,14.5,12.5,94.0,93.0,94.0,150.0,6.8,2.3,0.0
15359,2023-10-02 22:00:00,0.0,923.8,1012.4,923.8,923.6,-0.9,18.0,15.3,14.6,15.6,15.2,14.8,14.5,12.4,96.0,94.0,96.0,123.0,5.5,2.4,0.0
15360,2023-10-02 23:00:00,0.0,924.4,1013.0,924.5,923.8,-1.3,17.0,15.3,14.6,15.4,15.0,14.8,14.4,12.4,96.0,96.0,96.0,147.0,6.5,2.2,0.0
15361,2023-10-03 00:00:00,0.0,924.6,1013.2,924.8,924.4,-1.4,17.0,15.4,14.6,15.4,15.2,14.7,14.4,12.4,96.0,95.0,95.0,135.0,7.2,2.8,0.0
15362,2023-10-03 01:00:00,0.0,925.2,1013.9,925.3,924.5,-1.4,17.0,15.4,14.5,15.6,15.3,14.6,14.4,12.4,95.0,94.0,94.0,125.0,6.5,1.9,0.0
15363,2023-10-03 02:00:00,0.0,925.1,1013.8,925.4,925.1,-1.6,17.0,15.3,14.6,15.5,15.3,14.8,14.4,12.3,96.0,94.0,96.0,113.0,4.4,1.9,0.0
15364,2023-10-03 03:00:00,0.2,925.3,1013.9,925.4,925.1,-1.6,17.0,15.5,14.8,15.6,15.3,14.9,14.6,12.3,96.0,95.0,95.0,140.0,3.4,1.3,0.0
15365,2023-10-03 04:00:00,0.0,924.8,1013.4,925.3,924.8,-2.0,17.0,15.5,14.7,15.6,15.4,14.8,14.7,12.3,95.0,95.0,95.0,128.0,3.9,1.3,0.0
15366,2023-10-03 05:00:00,0.0,924.3,1012.8,924.8,924.3,-1.7,17.0,15.5,14.9,15.6,15.4,14.9,14.6,12.3,96.0,95.0,96.0,115.0,3.1,1.1,0.0
15367,2023-10-03 06:00:00,0.0,923.9,1012.4,924.3,923.9,-1.4,17.0,15.5,14.9,15.6,15.4,15.0,14.8,12.3,96.0,96.0,96.0,111.0,3.2,0.6,0.0
15368,2023-10-03 07:00:00,0.0,924.0,1012.4,924.3,923.9,-1.7,17.0,15.9,15.2,15.9,15.5,15.2,14.8,12.2,96.0,95.0,96.0,132.0,3.3,0.7,0.0
15369,2023-10-03 08:00:00,0.0,924.6,1013.2,924.8,924.0,-1.2,17.0,15.5,14.9,15.9,15.4,15.3,14.8,12.2,96.0,96.0,96.0,151.0,4.4,2.3,0.0
15370,2023-10-03 09:00:00,0.0,925.1,1013.7,925.1,924.6,1.4,17.0,15.4,14.9,15.6,15.3,15.0,14.7,12.2,97.0,96.0,96.0,111.0,4.7,1.4,0.0
15371,2023-10-03 10:00:00,0.0,925.4,1013.9,925.4,925.1,120.4,17.0,15.8,15.1,15.9,15.4,15.3,14.9,12.8,97.0,96.0,96.0,41.0,2.8,0.8,0.0
15372,2023-10-03 11:00:00,0.0,925.9,1014.2,926.0,925.4,290.7,18.0,16.6,15.8,16.6,15.7,15.8,15.0,13.0,96.0,95.0,95.0,136.0,2.9,1.3,0.0
15373,2023-10-03 12:00:00,0.0,926.7,1015.1,926.7,925.9,292.9,19.0,16.6,15.3,17.0,16.1,15.9,15.2,12.8,95.0,92.0,92.0,153.0,3.4,1.3,0.0
15374,2023-10-03 13:00:00,0.0,926.7,1014.8,926.8,926.5,675.7,20.0,17.5,16.0,17.5,16.5,16.4,15.3,14.0,94.0,91.0,91.0,135.0,2.9,1.2,0.0
15375,2023-10-03 14:00:00,0.0,926.1,1013.2,926.6,925.9,1603.5,23.0,20.6,17.1,20.7,17.5,17.6,15.8,14.3,91.0,80.0,80.0,8.0,2.7,1.1,0.0
15376,2023-10-03 15:00:00,0.0,925.7,1012.5,926.1,925.4,1842.4,26.0,21.5,17.4,22.4,20.6,18.1,16.4,13.6,81.0,72.0,78.0,205.0,4.6,0.9,0.0
15377,2023-10-03 16:00:00,0.0,924.0,1009.9,925.7,924.0,2180.1,27.0,24.0,18.1,24.9,21.0,19.1,17.0,14.2,83.0,66.0,69.0,121.0,3.8,1.1,0.0
15378,2023-10-03 17:00:00,0.0,922.8,1007.4,924.0,922.8,2879.6,30.0,28.0,19.6,28.3,24.0,20.5,18.0,14.2,72.0,60.0,61.0,288.0,5.6,1.8,0.0
15379,2023-10-03 18:00:00,0.0,922.0,1006.2,922.8,922.0,2273.2,32.0,29.1,19.5,29.5,27.8,21.0,19.3,14.2,64.0,56.0,56.0,301.0,5.6,2.3,0.0
15380,2023-10-03 19:00:00,0.0,922.0,1007.9,922.0,921.8,1628.4,33.0,23.3,18.8,29.6,23.3,20.8,18.7,14.2,76.0,56.0,76.0,160.0,7.0,2.4,0.0
15381,2023-10-03 20:00:00,0.0,922.0,1009.5,922.1,921.9,585.9,27.0,18.1,17.1,23.3,18.1,18.8,17.1,13.6,94.0,76.0,94.0,143.0,6.8,3.0,0.0
15382,2023-10-03 21:00:00,0.0,922.8,1010.6,922.8,922.0,125.1,23.0,17.3,16.8,18.3,17.1,17.4,16.5,13.0,97.0,94.0,97.0,149.0,7.1,3.1,0.0
15383,2023-10-03 22:00:00,0.0,923.5,1011.5,923.5,922.8,1.9,20.0,16.8,16.3,17.3,16.7,16.8,16.2,12.4,97.0,96.0,97.0,154.0,6.2,2.4,0.0
15384,2023-10-03 23:00:00,0.0,923.9,1012.0,923.9,923.4,0.0,20.0,16.8,16.3,17.0,16.7,16.5,16.2,12.4,97.0,97.0,97.0,123.0,4.9,2.1,0.0
15385,2023-10-04 00:00:00,0.0,924.1,1012.2,924.4,923.9,0.4,19.0,16.8,16.3,16.9,16.6,16.5,16.1,12.4,97.0,97.0,97.0,120.0,4.6,1.6,0.0
15386,2023-10-04 01:00:00,0.0,924.5,1012.6,924.5,923.8,0.1,19.0,17.0,16.5,17.0,16.7,16.6,16.2,12.4,97.0,97.0,97.0,140.0,3.6,1.1,0.0
15387,2023-10-04 02:00:00,0.0,924.8,1012.9,924.8,924.3,0.4,19.0,17.1,16.7,17.2,16.9,16.7,16.4,12.4,97.0,97.0,97.0,129.0,2.4,1.0,0.0
15388,2023-10-04 03:00:00,0.0,924.1,1012.1,924.8,924.1,0.4,19.0,17.1,16.7,17.3,17.1,16.8,16.6,12.3,97.0,97.0,97.0,90.0,2.5,0.9,0.0
15389,2023-10-04 04:00:00,0.0,923.1,1011.0,924.1,923.1,0.2,19.0,17.2,16.8,17.3,17.0,16.9,16.6,12.3,97.0,97.0,97.0,119.0,2.0,0.6,0.0
15390,2023-10-04 05:00:00,0.0,921.9,1009.4,923.1,921.9,0.1,19.0,17.9,17.4,17.9,17.2,17.4,16.8,12.3,97.0,97.0,97.0,357.0,1.5,0.5,0.0
15391,2023-10-04 06:00:00,0.0,921.8,1009.0,921.9,921.5,0.0,20.0,18.9,18.4,18.9,17.9,18.4,17.4,12.3,97.0,97.0,97.0,354.0,3.3,1.0,0.0
15392,2023-10-04 07:00:00,0.0,921.2,1008.3,921.8,921.1,0.4,20.0,19.1,18.6,19.1,18.9,18.7,18.5,12.3,97.0,97.0,97.0,352.0,3.5,1.1,0.0
15393,2023-10-04 08:00:00,0.0,921.7,1008.9,921.7,921.2,0.7,21.0,19.0,18.6,19.1,19.0,18.6,18.5,12.2,97.0,97.0,97.0,4.0,3.7,1.4,0.0
15394,2023-10-04 09:00:00,0.0,922.1,1009.3,922.1,921.6,4.7,21.0,19.1,18.6,19.1,19.0,18.6,18.5,12.2,97.0,97.0,97.0,18.0,3.4,0.9,0.0
15395,2023-10-04 10:00:00,0.0,922.4,1009.6,922.4,921.8,94.2,21.0,19.1,18.6,19.1,18.9,18.6,18.5,12.6,97.0,97.0,97.0,359.0,4.1,1.0,0.0
15396,2023-10-04 11:00:00,0.0,922.4,1009.0,922.6,921.8,801.7,23.0,21.0,20.2,21.0,19.0,20.2,18.5,13.4,97.0,94.0,95.0,11.0,4.0,1.1,0.0
15397,2023-10-04 12:00:00,0.0,922.4,1008.1,922.5,921.9,1207.4,25.0,23.9,20.4,23.9,21.0,20.7,20.0,14.2,95.0,81.0,81.0,346.0,4.9,1.4,0.0
15398,2023-10-04 13:00:00,0.0,922.6,1007.8,922.6,922.3,1345.9,28.0,25.9,20.4,26.0,23.9,20.6,19.4,14.2,81.0,71.0,72.0,333.0,4.7,1.6,0.0
15399,2023-10-04 14:00:00,0.0,922.6,1007.3,922.6,922.2,1250.4,30.0,27.3,20.4,27.3,25.9,21.0,20.1,14.2,73.0,66.0,66.0,322.0,8.3,2.9,0.0
15400,2023-10-04 15:00:00,0.0,921.8,1006.4,922.7,921.8,1203.3,31.0,27.7,20.8,27.7,27.1,21.4,19.9,14.2,70.0,64.0,66.0,330.0,9.7,3.3,0.0
15401,2023-10-04 16:00:00,0.0,920.8,1004.7,921.8,920.6,2108.7,33.0,29.6,19.8,30.3,27.7,21.7,19.8,14.2,67.0,56.0,56.0,313.0,10.9,4.6,0.0
15402,2023-10-04 17:00:00,0.0,920.7,1004.7,920.9,920.4,1242.1,34.0,29.1,19.8,30.1,29.1,20.9,19.7,13.8,59.0,55.0,57.0,299.0,9.8,3.3,0.0
15403,2023-10-04 18:00:00,0.0,920.3,1007.1,920.9,920.3,236.4,29.0,19.8,18.4,29.1,19.7,21.2,18.2,13.4,92.0,57.0,92.0,138.0,7.9,3.3,0.0
15404,2023-10-04 19:00:00,0.0,921.7,1009.1,921.7,919.7,76.5,24.0,18.3,17.1,19.9,18.3,18.6,17.1,12.8,93.0,92.0,93.0,165.0,8.0,3.7,0.0
15405,2023-10-04 20:00:00,9.4,921.7,1008.9,923.1,921.7,7.6,22.0,18.8,17.9,18.8,18.3,17.9,17.1,12.4,95.0,93.0,94.0,262.0,7.7,1.1,0.0
15406,2023-10-04 21:00:00,0.8,922.3,1009.4,922.4,920.3,27.0,21.0,19.3,18.3,19.3,18.7,18.4,17.8,12.4,95.0,94.0,94.0,349.0,6.1,2.2,0.0
15407,2023-10-04 22:00:00,0.0,920.9,1007.8,922.3,920.9,0.5,21.0,19.6,18.7,19.6,19.2,18.7,18.3,12.4,95.0,94.0,94.0,349.0,7.5,1.5,0.0
15408,2023-10-04 23:00:00,0.0,920.8,1007.8,921.1,920.7,-1.9,21.0,19.3,17.8,20.1,19.1,18.7,17.8,12.4,94.0,91.0,91.0,326.0,4.6,1.6,0.0
15409,2023-10-05 00:00:00,0.0,921.0,1008.0,921.4,920.8,-2.4,21.0,19.5,17.5,19.5,18.9,17.9,17.5,12.4,94.0,88.0,88.0,358.0,4.6,1.0,0.0
15410,2023-10-05 01:00:00,0.0,921.3,1008.2,921.5,920.7,-1.7,21.0,19.8,17.7,19.8,19.3,17.8,17.5,12.3,90.0,88.0,88.0,302.0,2.6,0.6,0.0
15411,2023-10-05 02:00:00,0.0,922.6,1009.8,924.0,921.3,1.1,21.0,19.3,17.8,20.3,19.3,18.2,17.7,12.3,92.0,87.0,91.0,164.0,10.3,2.7,0.0
15412,2023-10-05 03:00:00,0.0,921.9,1009.1,922.8,921.9,-0.4,21.0,19.0,18.0,19.3,18.9,18.0,17.8,12.3,94.0,91.0,94.0,120.0,6.0,1.9,0.0
15413,2023-10-05 04:00:00,0.6,921.4,1008.6,922.2,920.4,-0.3,21.0,18.8,18.1,19.0,18.8,18.1,17.9,12.3,95.0,94.0,95.0,152.0,5.6,0.8,0.0
15414,2023-10-05 05:00:00,3.6,922.5,1009.9,923.5,920.5,-0.1,20.0,18.7,17.9,19.0,18.7,18.3,17.9,12.3,96.0,95.0,96.0,209.0,7.5,3.2,0.0
15415,2023-10-05 06:00:00,6.6,921.1,1008.4,922.5,920.1,0.1,20.0,18.6,18.1,18.7,18.4,18.1,17.8,12.2,97.0,96.0,96.0,177.0,8.6,1.2,0.0
15416,2023-10-05 07:00:00,16.6,921.9,1009.2,923.0,920.6,-0.3,20.0,18.6,18.1,18.8,18.6,18.3,18.0,12.2,97.0,96.0,97.0,136.0,5.1,0.7,1.0
15417,2023-10-05 08:00:00,7.8,922.2,1009.5,923.2,921.7,0.0,20.0,18.9,18.3,19.0,18.6,18.4,18.1,12.2,97.0,97.0,97.0,26.0,4.5,1.5,0.0
15418,2023-10-05 09:00:00,0.4,921.3,1008.5,922.3,921.0,4.4,20.0,18.9,18.4,19.1,18.8,18.5,18.3,12.2,97.0,97.0,97.0,333.0,4.5,0.9,0.0
15419,2023-10-05 10:00:00,0.2,921.8,1008.8,921.9,921.2,200.3,21.0,19.6,19.1,19.6,18.9,19.1,18.4,12.8,97.0,97.0,97.0,321.0,3.5,0.8,0.0
15420,2023-10-05 11:00:00,0.0,922.4,1008.9,922.6,921.6,792.6,23.0,21.4,19.9,21.4,19.5,20.0,18.9,13.4,97.0,91.0,91.0,352.0,3.8,1.0,0.0
15421,2023-10-05 12:00:00,0.0,923.0,1008.9,923.0,922.3,1679.5,26.0,23.7,19.2,24.2,21.4,20.5,19.2,14.0,91.0,76.0,76.0,327.0,4.0,1.7,0.0
15422,2023-10-05 13:00:00,0.0,922.5,1007.8,923.1,922.5,1360.8,27.0,25.5,21.1,25.5,22.6,21.1,19.1,14.2,88.0,74.0,77.0,328.0,4.9,2.2,0.0
15423,2023-10-05 14:00:00,0.0,922.3,1007.1,922.8,922.2,2204.6,30.0,27.2,20.8,27.2,25.3,21.6,19.8,14.2,77.0,68.0,68.0,323.0,5.6,2.2,0.0
15424,2023-10-05 15:00:00,0.0,921.9,1006.3,922.4,921.9,2448.7,32.0,28.2,21.2,29.1,26.9,22.0,20.1,14.2,70.0,62.0,66.0,309.0,6.4,3.0,0.0
15425,2023-10-05 16:00:00,0.0,921.4,1005.3,921.9,921.3,2698.1,34.0,29.7,20.9,30.1,28.2,22.4,20.3,14.1,68.0,58.0,59.0,311.0,9.1,4.1,0.0
15426,2023-10-05 17:00:00,0.0,921.6,1008.1,921.8,921.3,1046.5,32.0,21.1,20.0,29.7,20.9,21.6,19.3,14.2,93.0,59.0,93.0,132.0,9.0,3.0,0.0
15427,2023-10-05 18:00:00,0.0,921.6,1008.7,922.0,921.5,861.7,26.0,19.1,17.8,21.1,18.8,19.8,17.5,14.3,95.0,91.0,92.0,154.0,8.9,4.0,0.0
15428,2023-10-05 19:00:00,0.0,921.9,1009.4,922.1,921.4,498.5,24.0,17.9,16.5,19.2,17.9,17.8,16.5,13.3,93.0,89.0,92.0,160.0,10.0,4.2,0.0
15429,2023-10-05 20:00:00,3.0,923.2,1011.0,923.2,921.9,169.6,21.0,17.6,16.7,18.1,17.5,17.0,16.5,13.2,95.0,92.0,94.0,157.0,8.3,2.2,0.0
15430,2023-10-05 21:00:00,0.0,924.0,1011.9,924.1,922.8,58.7,20.0,17.5,16.2,17.6,17.4,16.7,16.1,12.6,94.0,92.0,92.0,162.0,7.5,2.9,0.0
15431,2023-10-05 22:00:00,0.0,924.4,1012.4,924.5,923.7,1.1,20.0,17.3,16.5,17.7,17.2,16.5,16.0,12.4,95.0,92.0,95.0,160.0,5.4,2.1,0.0
15432,2023-10-05 23:00:00,0.2,925.0,1013.0,925.1,924.2,-0.9,20.0,17.4,16.4,17.5,17.3,16.7,16.3,12.4,95.0,93.0,94.0,162.0,4.0,1.4,0.0
15433,2023-10-06 00:00:00,0.8,924.8,1012.8,925.2,924.4,-1.6,19.0,17.2,16.4,17.5,17.2,16.6,16.3,12.4,95.0,93.0,95.0,143.0,4.7,2.2,0.0
15434,2023-10-06 01:00:00,0.0,925.6,1013.8,925.7,924.8,0.5,19.0,17.1,16.2,17.3,17.0,16.5,16.1,12.4,95.0,94.0,95.0,154.0,4.5,1.9,0.0
15435,2023-10-06 02:00:00,0.0,925.7,1013.8,925.7,925.3,-0.1,19.0,17.2,16.4,17.3,17.0,16.5,16.2,12.3,95.0,94.0,95.0,131.0,3.9,1.3,0.0
15436,2023-10-06 03:00:00,0.0,925.6,1013.7,925.7,925.3,-0.4,19.0,17.2,16.5,17.3,17.1,16.6,16.3,12.3,96.0,95.0,96.0,112.0,2.8,0.9,0.0
15437,2023-10-06 04:00:00,0.0,925.2,1013.2,925.6,925.2,-0.7,19.0,17.3,16.4,17.4,17.1,16.7,16.4,12.3,96.0,95.0,95.0,96.0,2.7,1.1,0.0
15438,2023-10-06 05:00:00,0.0,924.5,1012.5,925.2,924.5,-0.3,19.0,17.3,16.5,17.4,17.2,16.6,16.4,12.3,95.0,95.0,95.0,95.0,2.5,1.4,0.0
15439,2023-10-06 06:00:00,0.0,924.2,1012.1,924.5,924.1,0.1,19.0,17.5,16.6,17.6,17.3,16.7,16.4,12.3,95.0,94.0,94.0,79.0,2.5,1.0,0.0
15440,2023-10-06 07:00:00,0.0,924.5,1012.4,924.5,924.2,-0.1,19.0,17.7,16.7,17.7,17.5,16.7,16.5,12.3,94.0,93.0,94.0,72.0,1.9,0.9,0.0
15441,2023-10-06 08:00:00,0.0,924.9,1012.8,924.9,924.5,-0.3,19.0,17.8,16.9,17.8,17.6,16.9,16.6,12.2,94.0,93.0,94.0,15.0,2.9,1.2,0.0
15442,2023-10-06 09:00:00,0.0,925.8,1013.7,925.8,924.9,6.6,19.0,18.1,17.3,18.1,17.8,17.3,16.9,12.2,95.0,94.0,95.0,358.0,4.2,1.8,0.0
15443,2023-10-06 10:00:00,0.0,926.4,1014.0,926.4,925.8,214.0,20.0,19.1,18.1,19.1,18.1,18.1,17.3,12.9,95.0,94.0,94.0,348.0,3.9,1.1,0.0
15444,2023-10-06 11:00:00,0.0,926.9,1013.9,926.9,926.4,997.4,23.0,21.3,18.7,21.4,19.1,19.1,18.0,13.9,94.0,85.0,85.0,7.0,3.0,1.2,0.0
15445,2023-10-06 12:00:00,0.0,926.8,1012.9,927.0,926.7,1832.0,26.0,24.0,19.8,24.0,21.3,20.0,18.8,14.2,86.0,76.0,77.0,343.0,4.4,1.9,0.0
15446,2023-10-06 13:00:00,0.0,926.6,1011.8,926.9,926.6,2527.7,29.0,27.0,20.7,27.2,24.0,21.4,19.4,14.2,77.0,66.0,68.0,17.0,4.4,1.1,0.0
15447,2023-10-06 14:00:00,0.0,926.1,1010.6,926.6,926.1,2942.3,32.0,29.2,21.3,29.2,27.0,21.4,20.2,14.1,68.0,60.0,62.0,341.0,5.9,2.6,0.0
